Date,Open,High,Low,Close,Adj Close,Volume
2015-05-29,13350.000000,13475.000000,13350.000000,13450.000000,12149.930664,6217600
2015-06-01,13350.000000,13500.000000,13300.000000,13475.000000,12172.514648,1669900
2015-06-03,13475.000000,13575.000000,13300.000000,13300.000000,12014.430664,4889900
2015-06-04,13300.000000,13350.000000,13225.000000,13250.000000,11969.262695,3200200
2015-06-05,13350.000000,13350.000000,13200.000000,13225.000000,11946.679688,1847200
2015-06-08,13250.000000,13250.000000,12900.000000,12975.000000,11720.844727,2857700
2015-06-09,13200.000000,13200.000000,12575.000000,12575.000000,11359.507813,4512800
2015-06-10,12575.000000,12950.000000,12575.000000,12825.000000,11585.344727,2826600
2015-06-11,13100.000000,13100.000000,12625.000000,12650.000000,11427.258789,2219600
2015-06-12,12825.000000,12975.000000,12500.000000,12525.000000,11314.341797,3151400
2015-06-15,12450.000000,12600.000000,12300.000000,12300.000000,11111.089844,2662500
2015-06-16,12400.000000,12400.000000,12150.000000,12150.000000,10975.587891,4211000
2015-06-17,12225.000000,12475.000000,12225.000000,12400.000000,11201.423828,3862700
2015-06-18,12400.000000,12400.000000,12275.000000,12300.000000,11111.089844,4698300
2015-06-19,12450.000000,12450.000000,12225.000000,12425.000000,11224.007813,4614700
2015-06-22,12450.000000,12475.000000,12250.000000,12350.000000,11156.256836,1036100
2015-06-23,12300.000000,12450.000000,12250.000000,12250.000000,11065.921875,2295400
2015-06-24,12250.000000,12350.000000,12175.000000,12300.000000,11111.089844,2468900
2015-06-25,12300.000000,12300.000000,12075.000000,12100.000000,10930.420898,4894600
2015-06-26,12100.000000,12150.000000,12025.000000,12075.000000,10907.837891,3002900
2015-06-29,12000.000000,12025.000000,11800.000000,12000.000000,10840.086914,5350900
2015-06-30,12000.000000,12125.000000,11925.000000,12000.000000,10840.086914,4734700
2015-07-01,12100.000000,12125.000000,12000.000000,12000.000000,10840.086914,3078200
2015-07-02,12100.000000,12350.000000,11925.000000,12350.000000,11156.256836,6998000
2015-07-03,12350.000000,12350.000000,12175.000000,12250.000000,11065.921875,1803100
2015-07-06,12050.000000,12100.000000,11875.000000,11900.000000,10749.753906,3837000
2015-07-07,11950.000000,12000.000000,11525.000000,11625.000000,10501.334961,7252600
2015-07-08,11550.000000,11700.000000,11500.000000,11525.000000,10411.000977,6693300
2015-07-09,11500.000000,11525.000000,11125.000000,11300.000000,10207.748047,6061700
2015-07-10,11300.000000,11400.000000,11175.000000,11200.000000,10117.415039,5439500
2015-07-13,11300.000000,11350.000000,11225.000000,11300.000000,10207.748047,3451000
2015-07-14,11400.000000,11600.000000,11325.000000,11550.000000,10433.584961,7095500
2015-07-15,11550.000000,11600.000000,11325.000000,11575.000000,10456.166992,2597500
2015-07-22,11500.000000,11600.000000,11425.000000,11600.000000,10478.750977,4543400
2015-07-23,11550.000000,11575.000000,11450.000000,11500.000000,10388.416992,1471500
2015-07-24,11400.000000,11400.000000,11225.000000,11225.000000,10139.999023,1183000
2015-07-27,11200.000000,11200.000000,10250.000000,10250.000000,9259.242188,7951800
2015-07-28,10250.000000,10300.000000,10025.000000,10100.000000,9123.740234,6662600
2015-07-29,10275.000000,10325.000000,10100.000000,10275.000000,9281.825195,4809300
2015-07-30,10275.000000,10300.000000,9925.000000,9925.000000,8965.655273,3694000
2015-07-31,9925.000000,10325.000000,9900.000000,10100.000000,9123.740234,5468400
2015-08-03,10100.000000,10225.000000,9775.000000,9850.000000,8897.905273,3477300
2015-08-04,9800.000000,10025.000000,9800.000000,9950.000000,8988.239258,2695900
2015-08-05,9875.000000,10200.000000,9850.000000,10200.000000,9214.074219,5586700
2015-08-06,10200.000000,10300.000000,9850.000000,9875.000000,8920.488281,7369200
2015-08-07,9850.000000,9975.000000,9825.000000,9950.000000,8988.239258,2577200
2015-08-10,9900.000000,9900.000000,9625.000000,9700.000000,8762.403320,2763800
2015-08-11,9750.000000,9775.000000,9050.000000,9050.000000,8175.232910,5691300
2015-08-12,8950.000000,8950.000000,8625.000000,8650.000000,7813.896484,8832200
2015-08-13,8700.000000,9000.000000,8700.000000,8850.000000,7994.564453,7931900
2015-08-14,8875.000000,8875.000000,8675.000000,8725.000000,7881.646484,5119800
2015-08-18,8725.000000,8775.000000,8225.000000,8225.000000,7429.976074,4821500
2015-08-19,8225.000000,8400.000000,7950.000000,8250.000000,7452.560059,4777600
2015-08-20,8250.000000,8275.000000,8050.000000,8075.000000,7294.475098,3791200
2015-08-21,7825.000000,8050.000000,7750.000000,7975.000000,7204.141113,8545400
2015-08-24,7700.000000,7700.000000,7100.000000,7200.000000,6504.052246,13114900
2015-08-25,7325.000000,7825.000000,7275.000000,7700.000000,6955.723145,14192600
2015-08-26,8675.000000,8750.000000,7500.000000,8675.000000,7836.479492,15700600
2015-08-27,8875.000000,9100.000000,8725.000000,8950.000000,8084.898926,11571300
2015-08-28,9150.000000,9500.000000,9100.000000,9350.000000,8446.233398,14861700
2015-08-31,9400.000000,9425.000000,9075.000000,9250.000000,8355.899414,7299600
2015-09-01,9150.000000,9175.000000,8975.000000,9025.000000,8152.648926,10238300
2015-09-02,8950.000000,9300.000000,8850.000000,9025.000000,8152.648926,7851800
2015-09-03,9250.000000,9250.000000,9075.000000,9225.000000,8333.317383,2310200
2015-09-04,9225.000000,9225.000000,9025.000000,9050.000000,8175.232910,2843700
2015-09-07,8975.000000,8975.000000,8100.000000,8375.000000,7565.477051,4804000
2015-09-08,8400.000000,9050.000000,8250.000000,8800.000000,7949.397461,4456300
2015-09-09,9075.000000,9275.000000,8900.000000,9250.000000,8355.899414,6626300
2015-09-10,9050.000000,10300.000000,8950.000000,10300.000000,9304.409180,15847700
2015-09-11,10400.000000,10500.000000,9975.000000,10300.000000,9304.409180,7463400
2015-09-14,10000.000000,10200.000000,10000.000000,10200.000000,9214.074219,5248100
2015-09-15,10050.000000,10100.000000,9925.000000,10000.000000,9033.406250,3339100
2015-09-16,10000.000000,10050.000000,9575.000000,9700.000000,8762.403320,5767600
2015-09-17,9700.000000,9900.000000,9600.000000,9700.000000,8762.403320,4702600
2015-09-18,9750.000000,9850.000000,9600.000000,9775.000000,8830.154297,6619600
2015-09-21,9600.000000,9850.000000,9575.000000,9750.000000,8807.570313,3080300
2015-09-22,9800.000000,9850.000000,9450.000000,9475.000000,8559.152344,5836600
2015-09-23,9400.000000,9600.000000,9325.000000,9475.000000,8559.152344,3495300
2015-09-25,9575.000000,9575.000000,9150.000000,9475.000000,8559.152344,7037800
2015-09-28,9350.000000,9400.000000,9050.000000,9150.000000,8265.566406,4205500
2015-09-29,8750.000000,9200.000000,8650.000000,9100.000000,8220.399414,10837600
2015-09-30,9200.000000,9250.000000,8975.000000,9050.000000,8175.232910,7186900
2015-10-01,9050.000000,9325.000000,9050.000000,9200.000000,8310.733398,3229400
2015-10-02,9175.000000,9175.000000,9075.000000,9100.000000,8220.399414,2811700
2015-10-05,9325.000000,10050.000000,9125.000000,10050.000000,9078.572266,7815700
2015-10-06,10250.000000,10350.000000,9925.000000,10075.000000,9101.157227,6624600
2015-10-07,10200.000000,10750.000000,10000.000000,10750.000000,9710.912109,7134400
2015-10-08,10750.000000,10775.000000,10400.000000,10450.000000,9439.909180,3233400
2015-10-09,10600.000000,10900.000000,10500.000000,10550.000000,9530.242188,6336500
2015-10-12,10650.000000,10700.000000,10450.000000,10600.000000,9575.410156,4626900
2015-10-13,10700.000000,10700.000000,10050.000000,10150.000000,9168.906250,7374600
2015-10-15,10300.000000,10450.000000,10150.000000,10150.000000,9168.906250,2931800
2015-10-16,10300.000000,10575.000000,10250.000000,10400.000000,9394.743164,5010000
2015-10-19,10400.000000,10800.000000,10400.000000,10625.000000,9597.993164,4145400
2015-10-20,10550.000000,10700.000000,10500.000000,10575.000000,9552.827148,3582200
2015-10-21,10625.000000,11300.000000,10625.000000,11250.000000,10162.582031,7709700
2015-10-22,11200.000000,11200.000000,10675.000000,10725.000000,9688.328125,6268900
2015-10-23,11000.000000,11125.000000,10800.000000,10850.000000,9801.245117,6852800
2015-10-26,10900.000000,11000.000000,10525.000000,10700.000000,9665.744141,5504500
2015-10-27,10500.000000,10500.000000,10250.000000,10325.000000,9326.991211,5562000
2015-10-28,10250.000000,10425.000000,10250.000000,10325.000000,9326.991211,3908100
2015-10-29,10375.000000,10400.000000,9725.000000,9800.000000,8852.738281,10201000
2015-10-30,9700.000000,9975.000000,9650.000000,9800.000000,8852.738281,6445600
2015-11-02,9725.000000,9825.000000,9625.000000,9750.000000,8807.570313,4545300
2015-11-03,9900.000000,10275.000000,9850.000000,10200.000000,9214.074219,5185100
2015-11-04,10225.000000,10650.000000,10225.000000,10600.000000,9575.410156,5781100
2015-11-05,10400.000000,10700.000000,10325.000000,10650.000000,9620.578125,5422000
2015-11-06,10675.000000,10700.000000,10325.000000,10675.000000,9643.161133,4577900
2015-11-09,10500.000000,10550.000000,10250.000000,10250.000000,9259.242188,4248200
2015-11-10,10050.000000,10325.000000,9950.000000,9950.000000,8988.239258,4165200
2015-11-11,9975.000000,10575.000000,9975.000000,10500.000000,9485.076172,11839900
2015-11-12,10400.000000,10600.000000,10150.000000,10150.000000,9168.906250,4775400
2015-11-13,10100.000000,10875.000000,10050.000000,10675.000000,9643.161133,13291600
2015-11-16,10450.000000,10900.000000,10450.000000,10800.000000,9756.078125,9889300
2015-11-17,10975.000000,11200.000000,10950.000000,11100.000000,10027.081055,9483600
2015-11-18,11100.000000,11625.000000,11100.000000,11500.000000,10388.416992,13168900
2015-11-19,11600.000000,11675.000000,11300.000000,11400.000000,10298.083008,3255300
2015-11-20,11500.000000,11775.000000,11225.000000,11400.000000,10298.083008,5743100
2015-11-23,11350.000000,11550.000000,11225.000000,11400.000000,10298.083008,4261200
2015-11-24,11175.000000,11200.000000,10925.000000,10925.000000,9868.996094,5403100
2015-11-25,10925.000000,11125.000000,10925.000000,11050.000000,9981.914063,2946400
2015-11-26,11200.000000,11350.000000,10950.000000,11175.000000,10094.831055,3267300
2015-11-27,11250.000000,11275.000000,11000.000000,11025.000000,9959.329102,2287200
2015-11-30,10950.000000,11075.000000,10625.000000,10625.000000,9597.993164,9809900
2015-12-01,11000.000000,11150.000000,10925.000000,11025.000000,9959.329102,4018200
2015-12-02,11050.000000,11275.000000,11025.000000,11175.000000,10094.831055,3964100
2015-12-03,11000.000000,11200.000000,11000.000000,11075.000000,10004.498047,1573900
2015-12-04,10950.000000,11100.000000,10925.000000,10950.000000,9891.579102,4510900
2015-12-07,11125.000000,11175.000000,10950.000000,11000.000000,9936.746094,3428900
2015-12-08,11000.000000,11125.000000,10925.000000,10975.000000,9914.163086,7002100
2015-12-09,10975.000000,10975.000000,10975.000000,10975.000000,9914.163086,0
2015-12-10,10875.000000,11200.000000,10825.000000,11200.000000,10117.415039,4489800
2015-12-11,11050.000000,11175.000000,10750.000000,10750.000000,9710.912109,5137800
2015-12-14,10700.000000,10725.000000,10300.000000,10450.000000,9439.909180,3703500
2015-12-15,10350.000000,10475.000000,10275.000000,10400.000000,9394.743164,5522900
2015-12-16,10425.000000,10750.000000,10400.000000,10550.000000,9530.242188,6111000
2015-12-17,10900.000000,10900.000000,10700.000000,10800.000000,9756.078125,5316600
2015-12-18,10550.000000,10675.000000,10375.000000,10475.000000,9462.493164,8545500
2015-12-21,10550.000000,10950.000000,10475.000000,10900.000000,9846.412109,6442500
2015-12-22,10975.000000,10975.000000,10800.000000,10975.000000,9914.163086,3225700
2015-12-23,10975.000000,11200.000000,10850.000000,11200.000000,10117.415039,4807500
2015-12-28,11050.000000,11175.000000,10750.000000,11050.000000,9981.914063,6860200
2015-12-29,11175.000000,11200.000000,11075.000000,11175.000000,10094.831055,3022300
2015-12-30,11200.000000,11500.000000,11175.000000,11400.000000,10298.083008,6264000
2016-01-04,11275.000000,11425.000000,11050.000000,11125.000000,10049.664063,3162000
2016-01-05,11100.000000,11400.000000,11025.000000,11150.000000,10072.248047,5570800
2016-01-06,11175.000000,11475.000000,11150.000000,11450.000000,10343.250000,5566500
2016-01-07,11375.000000,11375.000000,11000.000000,11050.000000,9981.914063,3363800
2016-01-08,11025.000000,11100.000000,10850.000000,10975.000000,9914.163086,9930500
2016-01-11,10875.000000,11000.000000,10650.000000,10700.000000,9665.744141,8854800
2016-01-12,10800.000000,10950.000000,10750.000000,10825.000000,9778.662109,8034500
2016-01-13,10950.000000,10975.000000,10850.000000,10900.000000,9846.412109,5897300
2016-01-14,10600.000000,10800.000000,10325.000000,10600.000000,9575.410156,13988700
2016-01-15,10625.000000,10700.000000,10550.000000,10600.000000,9575.410156,5496900
2016-01-18,10400.000000,10500.000000,10350.000000,10450.000000,9439.909180,3159700
2016-01-19,10525.000000,10600.000000,10450.000000,10575.000000,9552.827148,4804700
2016-01-20,10525.000000,10650.000000,10200.000000,10200.000000,9214.074219,10191500
2016-01-21,10400.000000,10450.000000,10000.000000,10075.000000,9101.157227,6122700
2016-01-22,10225.000000,10400.000000,10075.000000,10350.000000,9349.575195,4851100
2016-01-25,10450.000000,10525.000000,10300.000000,10300.000000,9304.409180,8085600
2016-01-26,10150.000000,10250.000000,10025.000000,10050.000000,9078.572266,7976600
2016-01-27,10200.000000,10575.000000,10175.000000,10575.000000,9552.827148,8826700
2016-01-28,10525.000000,10700.000000,10475.000000,10700.000000,9665.744141,8194900
2016-01-29,10800.000000,11050.000000,10500.000000,11050.000000,9981.914063,16683800
2016-02-01,11000.000000,11000.000000,10900.000000,10975.000000,9914.163086,4736800
2016-02-02,10950.000000,11050.000000,10800.000000,10800.000000,9756.078125,4467800
2016-02-03,10700.000000,10700.000000,10425.000000,10475.000000,9462.493164,6925500
2016-02-04,10525.000000,10675.000000,10525.000000,10625.000000,9597.993164,4824300
2016-02-05,10650.000000,10875.000000,10625.000000,10825.000000,9778.662109,9081500
2016-02-09,10700.000000,10750.000000,10600.000000,10700.000000,9665.744141,2628900
2016-02-10,10625.000000,10825.000000,10600.000000,10750.000000,9710.912109,2660500
2016-02-11,10625.000000,11050.000000,10625.000000,10975.000000,9914.163086,9525300
2016-02-12,10900.000000,11175.000000,10775.000000,10875.000000,9823.829102,5874200
2016-02-15,10925.000000,11000.000000,10725.000000,10750.000000,9710.912109,4198800
2016-02-16,10750.000000,10825.000000,10600.000000,10700.000000,9665.744141,3456900
2016-02-17,10625.000000,10675.000000,10450.000000,10575.000000,9552.827148,7723400
2016-02-18,10500.000000,10675.000000,10450.000000,10475.000000,9462.493164,9795800
2016-02-19,10450.000000,10500.000000,10150.000000,10175.000000,9191.490234,9593300
2016-02-22,10200.000000,10300.000000,10100.000000,10125.000000,9146.323242,3876900
2016-02-23,10150.000000,10225.000000,9950.000000,10100.000000,9123.740234,7297500
2016-02-24,10000.000000,10175.000000,9925.000000,10100.000000,9123.740234,4746700
2016-02-25,10175.000000,10300.000000,10150.000000,10200.000000,9214.074219,6077600
2016-02-26,10350.000000,10375.000000,10225.000000,10250.000000,9259.242188,3272200
2016-02-29,10275.000000,10300.000000,10125.000000,10250.000000,9259.242188,6997100
2016-03-01,10225.000000,10275.000000,10150.000000,10250.000000,9259.242188,6658500
2016-03-02,10350.000000,10475.000000,10300.000000,10400.000000,9394.743164,10028400
2016-03-03,10550.000000,10550.000000,10275.000000,10375.000000,9372.158203,7589800
2016-03-04,10450.000000,10475.000000,10325.000000,10425.000000,9417.326172,5242200
2016-03-07,10475.000000,10475.000000,10375.000000,10400.000000,9394.743164,3309000
2016-03-08,10400.000000,10450.000000,10300.000000,10400.000000,9394.743164,6473300
2016-03-10,10350.000000,10625.000000,10275.000000,10600.000000,9575.410156,7921900
2016-03-15,10550.000000,10575.000000,10450.000000,10475.000000,9462.493164,2793800
2016-03-16,10475.000000,10650.000000,10425.000000,10600.000000,9575.410156,3439300
2016-03-17,10625.000000,10650.000000,10475.000000,10575.000000,9552.827148,5974300
2016-03-18,10600.000000,10625.000000,10375.000000,10500.000000,9485.076172,9839000
2016-03-21,10400.000000,10525.000000,10350.000000,10450.000000,9439.909180,3919600
2016-03-22,10450.000000,10650.000000,10450.000000,10650.000000,9620.578125,6691300
2016-03-23,10650.000000,10725.000000,10575.000000,10725.000000,9688.328125,5358700
2016-03-24,10675.000000,10750.000000,10650.000000,10725.000000,9688.328125,6653500
2016-03-28,10600.000000,10625.000000,10425.000000,10600.000000,9575.410156,3761200
2016-03-29,10600.000000,10600.000000,10250.000000,10250.000000,9259.242188,6156500
2016-03-30,10350.000000,10375.000000,10075.000000,10125.000000,9146.323242,12967400
2016-03-31,10000.000000,10200.000000,10000.000000,10175.000000,9191.490234,10147000
2016-04-01,10175.000000,10200.000000,10075.000000,10200.000000,9214.074219,4440000
2016-04-04,10250.000000,10275.000000,10200.000000,10225.000000,9236.657227,5469300
2016-04-05,10225.000000,10350.000000,10225.000000,10250.000000,9259.242188,8078400
2016-04-06,10250.000000,10300.000000,10225.000000,10275.000000,9281.825195,5285400
2016-04-07,10300.000000,10325.000000,10200.000000,10300.000000,9304.409180,6112600
2016-04-08,10300.000000,10425.000000,10200.000000,10425.000000,9417.326172,5755200
2016-04-12,10425.000000,10500.000000,10375.000000,10500.000000,9485.076172,4653200
2016-04-19,10500.000000,10500.000000,10500.000000,10500.000000,9485.076172,0
2016-04-20,10325.000000,10450.000000,10325.000000,10425.000000,9417.326172,2746600
2016-04-21,10425.000000,10525.000000,10400.000000,10525.000000,9507.659180,2789200
2016-04-22,10525.000000,10625.000000,10425.000000,10525.000000,9507.659180,3843900
2016-04-25,10600.000000,10600.000000,10500.000000,10550.000000,9530.242188,5558100
2016-04-26,10525.000000,10525.000000,10225.000000,10325.000000,9326.991211,5847500
2016-04-27,10200.000000,10275.000000,10075.000000,10125.000000,9146.323242,4717900
2016-04-28,10125.000000,10200.000000,10050.000000,10050.000000,9078.572266,3629300
2016-04-29,10025.000000,10050.000000,9800.000000,9900.000000,8943.072266,8919200
2016-05-02,9825.000000,9850.000000,9525.000000,9550.000000,8626.902344,5421700
2016-05-03,9650.000000,9825.000000,9625.000000,9800.000000,8852.738281,6346200
2016-05-04,9800.000000,9875.000000,9675.000000,9825.000000,8875.322266,6695300
2016-05-09,9800.000000,9900.000000,9275.000000,9275.000000,8378.484375,5522400
2016-05-10,9250.000000,9425.000000,9200.000000,9400.000000,8491.402344,4730500
2016-05-11,9650.000000,9700.000000,9450.000000,9650.000000,8717.236328,5622700
2016-05-12,9700.000000,9825.000000,9350.000000,9350.000000,8446.233398,4979500
2016-05-13,9350.000000,9350.000000,8925.000000,9000.000000,8130.065918,9531900
2016-05-16,9050.000000,9100.000000,8875.000000,9100.000000,8220.399414,7439800
2016-05-17,9175.000000,9325.000000,9025.000000,9050.000000,8175.232910,5732500
2016-05-18,9000.000000,9125.000000,9000.000000,9100.000000,8220.399414,3645300
2016-05-19,9050.000000,9075.000000,8825.000000,8850.000000,7994.564453,10896400
2016-05-20,8850.000000,9025.000000,8850.000000,9000.000000,8130.065918,4920300
2016-05-23,8800.000000,8825.000000,8725.000000,8825.000000,8251.534180,5275400
2016-05-24,8825.000000,8875.000000,8675.000000,8700.000000,8134.656250,8469900
2016-05-25,8750.000000,8850.000000,8750.000000,8825.000000,8251.534180,4310200
2016-05-26,8875.000000,8875.000000,8800.000000,8825.000000,8251.534180,3713000
2016-05-27,8850.000000,9100.000000,8750.000000,9100.000000,8508.663086,7547100
2016-05-30,9175.000000,9175.000000,9075.000000,9125.000000,8532.039063,5833300
2016-05-31,9125.000000,9175.000000,9000.000000,9000.000000,8415.162109,10464500
2016-06-01,9000.000000,9200.000000,9000.000000,9100.000000,8508.663086,4768000
2016-06-02,9100.000000,9150.000000,8975.000000,9000.000000,8415.162109,3426600
2016-06-03,9100.000000,9125.000000,9025.000000,9025.000000,8438.537109,4217200
2016-06-06,9050.000000,9225.000000,9025.000000,9225.000000,8625.541016,6107700
2016-06-07,9275.000000,9325.000000,9200.000000,9325.000000,8719.042969,8743600
2016-06-08,9350.000000,9350.000000,9150.000000,9225.000000,8625.541016,5086900
2016-06-09,9300.000000,9325.000000,9000.000000,9000.000000,8415.162109,6907100
2016-06-10,9000.000000,9075.000000,8875.000000,8875.000000,8298.284180,4684300
2016-06-13,8850.000000,8975.000000,8800.000000,8850.000000,8274.909180,6068800
2016-06-14,8800.000000,8900.000000,8725.000000,8800.000000,8228.158203,4157400
2016-06-15,8700.000000,8900.000000,8700.000000,8900.000000,8321.659180,3866900
2016-06-16,8900.000000,8925.000000,8775.000000,8800.000000,8228.158203,4949800
2016-06-17,8825.000000,9050.000000,8825.000000,9050.000000,8461.913086,8398400
2016-06-20,9075.000000,9125.000000,9000.000000,9125.000000,8532.039063,4928900
2016-06-21,9175.000000,9175.000000,9025.000000,9050.000000,8461.913086,4517300
2016-06-22,9000.000000,9025.000000,8925.000000,8975.000000,8391.786133,4579400
2016-06-23,9000.000000,9000.000000,8925.000000,8975.000000,8391.786133,4109000
2016-06-24,9000.000000,9025.000000,8750.000000,8850.000000,8274.909180,6134700
2016-06-27,8750.000000,8850.000000,8725.000000,8800.000000,8228.158203,6356800
2016-06-28,8750.000000,8925.000000,8725.000000,8825.000000,8251.534180,8151000
2016-06-29,8875.000000,9175.000000,8875.000000,9175.000000,8578.789063,11854200
2016-06-30,9225.000000,9350.000000,9150.000000,9350.000000,8742.416992,11527700
2016-07-01,9275.000000,9400.000000,9200.000000,9250.000000,8648.915039,6259300
2016-07-11,9350.000000,9675.000000,9350.000000,9675.000000,9046.298828,12587300
2016-07-12,9725.000000,9850.000000,9600.000000,9825.000000,9186.551758,10268700
2016-07-13,9525.000000,9850.000000,9525.000000,9525.000000,8906.045898,12633600
2016-07-14,9525.000000,9525.000000,9250.000000,9275.000000,8672.291992,12688900
2016-07-15,9275.000000,9300.000000,9025.000000,9050.000000,8461.913086,22723300
2016-07-18,9050.000000,9075.000000,8950.000000,8975.000000,8391.786133,38194500
2016-07-19,9050.000000,9550.000000,9050.000000,9525.000000,8906.045898,74130700
2016-07-20,9575.000000,9650.000000,9400.000000,9500.000000,8882.670898,29152100
2016-07-21,9550.000000,9575.000000,9350.000000,9425.000000,8812.543945,10960300
2016-07-22,9375.000000,9400.000000,9225.000000,9300.000000,8695.666992,9598800
2016-07-25,9350.000000,9450.000000,9275.000000,9400.000000,8789.168945,11918500
2016-07-26,9450.000000,9525.000000,9325.000000,9500.000000,8882.670898,18066900
2016-07-27,9575.000000,9825.000000,9575.000000,9700.000000,9069.673828,46393000
2016-07-28,9725.000000,9800.000000,9675.000000,9675.000000,9046.298828,13763400
2016-07-29,9800.000000,9800.000000,9375.000000,9375.000000,8765.792969,11657700
2016-08-01,9500.000000,10175.000000,9400.000000,10000.000000,9350.179688,39930300
2016-08-02,10000.000000,10125.000000,9900.000000,9900.000000,9256.677734,17516300
2016-08-03,9850.000000,10375.000000,9800.000000,10175.000000,9513.807617,50625200
2016-08-04,10125.000000,10250.000000,10075.000000,10125.000000,9467.056641,15692200
2016-08-05,10200.000000,10400.000000,10150.000000,10350.000000,9677.435547,10511500
2016-08-08,10350.000000,10850.000000,10350.000000,10775.000000,10074.818359,20871200
2016-08-09,10850.000000,11750.000000,10825.000000,11600.000000,10846.208008,29547400
2016-08-10,11650.000000,11875.000000,11250.000000,11400.000000,10659.205078,15216600
2016-08-11,11200.000000,11200.000000,10950.000000,11075.000000,10355.324219,18185800
2016-08-12,11125.000000,11275.000000,10900.000000,11000.000000,10285.197266,7987200
2016-08-15,10750.000000,10900.000000,10625.000000,10900.000000,10191.695313,7176500
2016-08-16,11025.000000,11150.000000,10850.000000,11050.000000,10331.949219,7149700
2016-08-18,11175.000000,11225.000000,10875.000000,11225.000000,10495.577148,8920900
2016-08-19,11150.000000,11275.000000,11100.000000,11100.000000,10378.699219,9013200
2016-08-22,11250.000000,11250.000000,11100.000000,11150.000000,10425.450195,3939000
2016-08-23,11000.000000,11025.000000,10600.000000,10775.000000,10074.818359,8670400
2016-08-24,10750.000000,10750.000000,10375.000000,10400.000000,9724.187500,11778900
2016-08-25,10475.000000,10575.000000,10375.000000,10425.000000,9747.562500,12593600
2016-08-26,10425.000000,10525.000000,10400.000000,10500.000000,9817.688477,10826500
2016-08-29,10500.000000,10500.000000,10325.000000,10400.000000,9724.187500,4753300
2016-08-30,10350.000000,10450.000000,10050.000000,10100.000000,9443.681641,14724600
2016-08-31,10100.000000,10175.000000,9900.000000,9900.000000,9256.677734,21146900
2016-09-01,9950.000000,9975.000000,9800.000000,9800.000000,9163.176758,16534400
2016-09-02,9850.000000,10075.000000,9825.000000,10000.000000,9350.179688,8530500
2016-09-05,10125.000000,10250.000000,10100.000000,10150.000000,9490.431641,8489700
2016-09-06,10175.000000,10225.000000,10075.000000,10200.000000,9537.183594,4773300
2016-09-07,10100.000000,10175.000000,9925.000000,10050.000000,9396.929688,8780000
2016-09-08,10100.000000,10150.000000,10000.000000,10050.000000,9396.929688,6837500
2016-09-09,9950.000000,10125.000000,9950.000000,10050.000000,9396.929688,7357900
2016-09-13,9950.000000,10000.000000,9825.000000,9850.000000,9209.926758,6872700
2016-09-14,9800.000000,9825.000000,9625.000000,9700.000000,9069.673828,6218300
2016-09-15,9625.000000,9950.000000,9625.000000,9950.000000,9303.428711,12984200
2016-09-16,10050.000000,10125.000000,9875.000000,9900.000000,9256.677734,13770500
2016-09-19,9900.000000,10150.000000,9900.000000,10125.000000,9467.056641,9173300
2016-09-20,10150.000000,10175.000000,9925.000000,10000.000000,9350.179688,13265400
2016-09-21,9950.000000,9975.000000,9725.000000,9825.000000,9186.551758,13062800
2016-09-22,9950.000000,10150.000000,9925.000000,10100.000000,9443.681641,14700300
2016-09-23,10400.000000,10400.000000,10150.000000,10400.000000,9724.187500,17022800
2016-09-26,10400.000000,10425.000000,10250.000000,10400.000000,9724.187500,7934000
2016-09-27,10400.000000,10450.000000,10150.000000,10450.000000,9770.937500,9477000
2016-09-28,10350.000000,10500.000000,10275.000000,10500.000000,9817.688477,4411900
2016-09-29,10550.000000,10675.000000,10450.000000,10575.000000,9887.815430,10080800
2016-09-30,10500.000000,10700.000000,10100.000000,10100.000000,9443.681641,17968300
2016-10-03,10250.000000,10475.000000,10250.000000,10400.000000,9724.187500,8311500
2016-10-04,10475.000000,10750.000000,10400.000000,10675.000000,9981.316406,15095900
2016-10-05,10650.000000,10650.000000,10425.000000,10500.000000,9817.688477,5900700
2016-10-06,10500.000000,10625.000000,10325.000000,10450.000000,9770.937500,3938200
2016-10-07,10325.000000,10400.000000,10275.000000,10400.000000,9724.187500,2725200
2016-10-10,10475.000000,10475.000000,10275.000000,10300.000000,9630.685547,1781300
2016-10-11,10350.000000,10375.000000,9650.000000,10000.000000,9350.179688,29421900
2016-10-12,9975.000000,10075.000000,9825.000000,10050.000000,9396.929688,5307900
2016-10-13,10100.000000,10150.000000,9900.000000,10075.000000,9420.306641,3611500
2016-10-14,10025.000000,10075.000000,9925.000000,10075.000000,9420.306641,4113800
2016-10-17,10000.000000,10025.000000,9850.000000,9900.000000,9256.677734,5172700
2016-10-18,10000.000000,10050.000000,9950.000000,10050.000000,9396.929688,5410800
2016-10-19,9975.000000,10050.000000,9975.000000,9975.000000,9326.803711,2453900
2016-10-20,10050.000000,10050.000000,9850.000000,9900.000000,9256.677734,5413400
2016-10-21,9900.000000,10000.000000,9875.000000,10000.000000,9350.179688,2261600
2016-10-24,10025.000000,10100.000000,9925.000000,9975.000000,9326.803711,3903200
2016-10-25,10050.000000,10200.000000,10050.000000,10150.000000,9490.431641,6888100
2016-10-26,10150.000000,10150.000000,10025.000000,10075.000000,9420.306641,4504400
2016-10-27,10075.000000,10150.000000,10025.000000,10075.000000,9420.306641,3018700
2016-10-28,10150.000000,10150.000000,9900.000000,9975.000000,9326.803711,3499400
